notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,5,false,2026-05-07,,Wanted,2025-10-05
,7,false,2026-05-07,,Django Unchained,2025-10-05
,8,false,2026-05-07,,Saving Private Ryan,2025-10-05
,8,false,2026-05-07,,The Terminal,2025-10-05
,6,false,2026-05-07,,Darkest Hour,2025-10-05
,6,false,2026-05-07,,American Sniper,2025-10-05
,8,false,2026-05-07,,Captain Phillips,2025-10-05
,8,false,2026-05-07,,Bridge of Spies,2025-10-05
,7,false,2026-05-07,,Sully,2025-10-05
,8,false,2026-05-07,,Catch Me If You Can,2025-10-05
,7,false,2026-05-07,,A Star Is Born,2025-10-05
,6,false,2026-05-07,,The Greatest Showman,2025-10-05
,7,false,2026-05-07,,The Shape of Water,2025-10-05
,8,false,2026-05-07,,Get Out,2025-10-05
,8,false,2026-05-07,,A Quiet Place,2025-10-05
,5,false,2026-05-07,,Don't Breathe,2025-10-05
,7,false,2026-05-07,,Insidious,2025-10-05
,6,false,2026-05-07,,The Conjuring,2025-10-05
,6,false,2026-05-07,,Annabelle Comes Home,2025-10-05
,6,false,2026-05-07,,It Chapter Two,2025-10-05
,6,false,2026-05-07,,Limitless,2025-10-05
,7,false,2026-05-07,,Real Steel,2025-10-05
,7,false,2026-05-07,,Edge of Tomorrow,2025-10-05
,6,false,2026-05-07,,Pacific Rim,2025-10-05
,5,false,2026-05-07,,Transformers: Age of Extinction,2025-10-05
,5,false,2026-05-07,,Transformers: Dark of the Moon,2025-10-05
,6,false,2026-05-07,,Transformers: Revenge of the Fallen,2025-10-05
,7,false,2026-05-07,,Transformers,2025-10-05
,6,false,2026-05-07,,Men in Black 3,2025-10-05
,6,false,2026-05-07,,I Am Legend,2025-10-05
,5,false,2026-05-07,,Passengers,2025-10-05
,5,false,2026-05-07,,Suicide Squad,2025-10-05
,7,false,2026-05-07,,Now You See Me,2025-10-05
,6,false,2026-05-07,,The Martian,2025-10-05
,7,false,2026-05-07,,X-Men: First Class,2025-10-05
,7,false,2026-05-07,,The Wolverine,2025-10-05
,5,false,2026-05-07,,X-Men: Apocalypse,2025-10-05
,3,false,2026-05-07,,Dark Phoenix,2025-10-05
,5,false,2026-05-07,,Godzilla: King of the Monsters,2025-10-05
,7,false,2026-05-07,,Godzilla,2025-10-05
,9,false,2026-05-07,,Rise of the Planet of the Apes,2025-10-05
,8,false,2026-05-07,,Dawn of the Planet of the Apes,2025-10-05
,8,false,2026-05-07,,War for the Planet of the Apes,2025-10-05
,8,false,2026-05-07,,Zindagi Na Milegi Dobara,2025-10-05
,7,false,2026-05-07,,Bāhubali: The Beginning,2025-10-05
,7,false,2026-05-07,,Bāhubali 2: The Conclusion,2025-10-05
,7,false,2026-05-07,,The Interview,2025-10-05
,9,false,2026-05-07,,The Dictator,2025-10-05
,6,false,2026-05-07,,Due Date,2025-10-05
,8,false,2026-05-07,,The Hangover Part III,2025-10-05
,8,false,2026-05-07,,The Hangover Part II,2025-10-05
,8,false,2026-05-07,,The Sixth Sense,2025-10-05
,8,false,2026-05-07,,Hindi Medium,2025-10-05
,8,false,2026-05-07,,Bhaag Milkha Bhaag,2025-10-05
,7,false,2026-05-07,,Jumanji: The Next Level,2025-10-05
,7,false,2026-05-07,,Airlift,2025-10-05
,7,false,2026-05-07,,Don,2025-10-05
,7,false,2026-05-07,,Don 2,2025-10-05
,8,false,2026-05-07,,Chak De! India,2025-10-05
,7,false,2026-05-07,,Drishyam,2025-10-05
,7,false,2026-05-07,,Lagaan: Once Upon a Time in India,2025-10-05
,7,false,2026-05-07,,Dangal,2025-10-05
,7,false,2026-05-07,,PK,2025-10-05
,8,false,2026-05-07,,Like Stars on Earth,2025-10-05
,9,false,2026-05-07,,3 Idiots,2025-10-05
,6,false,2026-05-07,,Oblivion,2026-01-02
,4,false,2026-05-07,,Life,2026-01-02
,7,false,2026-05-07,,Prometheus,2026-01-02
,10,false,2026-05-07,,Ending the Knight,2026-01-02
,8,false,2026-05-07,,Memento,2026-01-02
,9,false,2026-05-07,,Searching,2026-01-02
,8,false,2026-05-07,,Dark Waters,2026-01-02
,5,false,2026-05-07,,Fast & Furious Presents: Hobbs & Shaw,2026-01-02
,8,false,2026-05-07,,Jumanji: Welcome to the Jungle,2026-01-02
,7,false,2026-05-07,,The Green Mile,2026-01-02
,8,false,2026-05-07,,Back to the Future Part II,2026-01-02
,8,false,2026-05-07,,Back to the Future,2026-01-02
,6,false,2026-05-07,,Batman v Superman: Dawn of Justice,2026-01-02
,7,false,2026-05-07,,Titanic,2026-01-02
,4,false,2026-05-07,,Now You See Me 2,2026-01-02
,6,false,2026-05-07,,Justice League,2026-01-02
,9,false,2026-05-07,,Spider-Man: Into the Spider-Verse,2026-01-02
,8,false,2026-05-07,,Fight Club,2026-01-02
,7,false,2026-05-07,,Forrest Gump,2026-01-02
,7,false,2026-05-07,,Baby Driver,2026-01-02
,7,false,2026-05-07,,Aquaman,2026-01-02
,9,false,2026-05-07,,Whiplash,2026-01-02
,8,false,2026-05-07,,Deadpool 2,2026-01-02
,10,false,2026-05-07,,The Prestige,2026-01-02
,7,false,2026-05-07,,The Imitation Game,2026-01-02
,10,false,2026-05-07,,Inception,2026-01-02
,8,false,2026-05-07,,Wonder Woman,2026-01-02
,10,false,2026-05-07,,The Shawshank Redemption,2026-01-02
,8,false,2026-05-07,,Pirates of the Caribbean: The Curse of the Black Pearl,2026-01-02
,10,false,2026-05-07,,Batman Begins,2026-01-02
,6,false,2026-05-07,,Avengers: Age of Ultron,2025-10-05
,8,false,2026-05-07,,Up,2025-10-05
,8,false,2026-05-07,,The Hangover,2025-10-05
,6,false,2026-05-07,,Venom,2025-10-05
,7,false,2026-05-07,,John Wick,2025-10-05
,7,false,2026-05-07,,The Irishman,2025-10-05
,10,false,2026-05-07,,Interstellar,2025-10-05
,10,false,2026-05-07,,Avatar,2025-10-05
,9,false,2026-05-07,,Ford v Ferrari,2025-10-05
,6,false,2026-05-07,,Mad Max: Fury Road,2025-10-05
,7,false,2026-05-07,,The Revenant,2025-10-05
,8,false,2026-05-07,,Gone Girl,2025-10-05
,10,false,2026-05-07,,The Dark Knight Rises,2025-10-05
,9,false,2026-05-07,,Ready Player One,2025-10-05
,8,false,2026-05-07,,John Wick: Chapter 3 - Parabellum,2025-10-05
,7,false,2026-05-07,,Knives Out,2025-10-05
,7,false,2026-05-07,,Shazam!,2025-10-05
,9,false,2026-05-07,,Iron Man,2025-10-05
,10,false,2026-05-07,,The Dark Knight,2025-10-05
,9,false,2026-05-07,,Avengers: Endgame,2025-10-05
,7,false,2026-05-07,,Arrival,2025-10-05
,6,false,2026-05-07,,The Great Gatsby,2025-10-05
,7,false,2026-05-07,,Dunkirk,2025-10-05
,8,false,2026-05-07,,"Three Billboards Outside Ebbing, Missouri",2025-10-05
,7,false,2026-05-07,,Alita: Battle Angel,2025-10-05
,8,false,2026-05-07,,Deadpool,2025-10-05
,7,false,2026-05-07,,The Wolf of Wall Street,2025-10-05
,7,false,2026-05-07,,John Wick: Chapter 2,2025-10-05
,7,false,2026-05-07,,Warrior,2025-10-05
,9,false,2026-05-07,,Shutter Island,2025-10-05
,7,false,2026-05-07,,It,2025-10-05
,8,false,2026-05-07,,Once Upon a Time... in Hollywood,2025-10-05
,7,false,2026-05-07,,Sherlock Holmes: A Game of Shadows,2025-10-05
,6,false,2026-05-07,,Kingsman: The Secret Service,2025-10-05
,9,false,2026-05-07,,Logan,2025-10-05
,7,false,2026-05-07,,Iron Man 3,2025-10-05
,7,false,2026-05-07,,Iron Man 2,2025-10-05
,6,false,2026-05-07,,Captain America: The First Avenger,2025-10-05
,10,false,2026-05-07,,Captain America: The Winter Soldier,2025-10-05
,10,false,2026-05-07,,Captain America: Civil War,2025-10-05
,9,false,2026-05-07,,The Avengers,2025-10-05
,7,false,2026-05-07,,Spider-Man: Homecoming,2025-10-05
,7,false,2026-05-07,,Guardians of the Galaxy Vol. 2,2025-10-05
,6,false,2026-05-07,,Guardians of the Galaxy,2025-10-05
,8,false,2026-05-07,,Doctor Strange,2025-10-05
,9,false,2026-05-07,,Avengers: Infinity War,2025-10-05
,6,false,2026-05-07,,Thor: Ragnarok,2025-10-05
,7,false,2026-05-07,,Black Panther,2025-10-05
,6,false,2026-05-07,,Ant-Man and the Wasp,2025-10-05
,6,false,2026-05-07,,Captain Marvel,2025-10-05
,7,false,2026-05-07,,Spider-Man: Far From Home,2025-10-05
,10,false,2026-05-07,,Joker,2025-10-05
,10,false,2026-05-07,,Parasite,2025-10-05
