notes,rating,rewatched,scrapedDate,tags,title,watchedDate
,6,false,2026-02-26,,Limitless,2025-10-05
,6,false,2026-02-26,,Real Steel,2025-10-05
,7,false,2026-02-26,,Edge of Tomorrow,2025-10-05
,6,false,2026-02-26,,Pacific Rim,2025-10-05
,5,false,2026-02-26,,Transformers: Age of Extinction,2025-10-05
,5,false,2026-02-26,,Transformers: Dark of the Moon,2025-10-05
,6,false,2026-02-26,,Transformers: Revenge of the Fallen,2025-10-05
,7,false,2026-02-26,,Transformers,2025-10-05
,6,false,2026-02-26,,Men in Black 3,2025-10-05
,6,false,2026-02-26,,I Am Legend,2025-10-05
,5,false,2026-02-26,,Passengers,2025-10-05
,5,false,2026-02-26,,Suicide Squad,2025-10-05
,7,false,2026-02-26,,Now You See Me,2025-10-05
,6,false,2026-02-26,,The Martian,2025-10-05
,7,false,2026-02-26,,X-Men: First Class,2025-10-05
,7,false,2026-02-26,,The Wolverine,2025-10-05
,5,false,2026-02-26,,X-Men: Apocalypse,2025-10-05
,3,false,2026-02-26,,Dark Phoenix,2025-10-05
,5,false,2026-02-26,,Godzilla: King of the Monsters,2025-10-05
,7,false,2026-02-26,,Godzilla,2025-10-05
,9,false,2026-02-26,,Rise of the Planet of the Apes,2025-10-05
,8,false,2026-02-26,,Dawn of the Planet of the Apes,2025-10-05
,8,false,2026-02-26,,War for the Planet of the Apes,2025-10-05
,8,false,2026-02-26,,Zindagi Na Milegi Dobara,2025-10-05
,7,false,2026-02-26,,Bāhubali: The Beginning,2025-10-05
,7,false,2026-02-26,,Bāhubali 2: The Conclusion,2025-10-05
,7,false,2026-02-26,,The Interview,2025-10-05
,9,false,2026-02-26,,The Dictator,2025-10-05
,6,false,2026-02-26,,Due Date,2025-10-05
,8,false,2026-02-26,,The Hangover Part III,2025-10-05
,8,false,2026-02-26,,The Hangover Part II,2025-10-05
,8,false,2026-02-26,,The Sixth Sense,2025-10-05
,8,false,2026-02-26,,Hindi Medium,2025-10-05
,8,false,2026-02-26,,Bhaag Milkha Bhaag,2025-10-05
,7,false,2026-02-26,,Jumanji: The Next Level,2025-10-05
,7,false,2026-02-26,,Airlift,2025-10-05
,7,false,2026-02-26,,Don,2025-10-05
,7,false,2026-02-26,,Don 2,2025-10-05
,8,false,2026-02-26,,Chak De! India,2025-10-05
,7,false,2026-02-26,,Drishyam,2025-10-05
,7,false,2026-02-26,,Lagaan: Once Upon a Time in India,2025-10-05
,7,false,2026-02-26,,Dangal,2025-10-05
,7,false,2026-02-26,,PK,2025-10-05
,8,false,2026-02-26,,Like Stars on Earth,2025-10-05
,9,false,2026-02-26,,3 Idiots,2025-10-05
,6,false,2026-02-26,,Oblivion,2026-01-02
,4,false,2026-02-26,,Life,2026-01-02
,7,false,2026-02-26,,Prometheus,2026-01-02
,10,false,2026-02-26,,Ending the Knight,2026-01-02
,8,false,2026-02-26,,Memento,2026-01-02
,9,false,2026-02-26,,Searching,2026-01-02
,8,false,2026-02-26,,Dark Waters,2026-01-02
,5,false,2026-02-26,,Fast & Furious Presents: Hobbs & Shaw,2026-01-02
,8,false,2026-02-26,,Jumanji: Welcome to the Jungle,2026-01-02
,7,false,2026-02-26,,The Green Mile,2026-01-02
,8,false,2026-02-26,,Back to the Future Part II,2026-01-02
,8,false,2026-02-26,,Back to the Future,2026-01-02
,6,false,2026-02-26,,Batman v Superman: Dawn of Justice,2026-01-02
,7,false,2026-02-26,,Titanic,2026-01-02
,4,false,2026-02-26,,Now You See Me 2,2026-01-02
,6,false,2026-02-26,,Justice League,2026-01-02
,9,false,2026-02-26,,Spider-Man: Into the Spider-Verse,2026-01-02
,8,false,2026-02-26,,Fight Club,2026-01-02
,7,false,2026-02-26,,Forrest Gump,2026-01-02
,7,false,2026-02-26,,Baby Driver,2026-01-02
,7,false,2026-02-26,,Aquaman,2026-01-02
,9,false,2026-02-26,,Whiplash,2026-01-02
,8,false,2026-02-26,,Deadpool 2,2026-01-02
,10,false,2026-02-26,,The Prestige,2026-01-02
,7,false,2026-02-26,,The Imitation Game,2026-01-02
,10,false,2026-02-26,,Inception,2026-01-02
,8,false,2026-02-26,,Wonder Woman,2026-01-02
,10,false,2026-02-26,,The Shawshank Redemption,2026-01-02
,8,false,2026-02-26,,Pirates of the Caribbean: The Curse of the Black Pearl,2026-01-02
,10,false,2026-02-26,,Batman Begins,2026-01-02
,6,false,2026-02-26,,Avengers: Age of Ultron,2025-10-05
,8,false,2026-02-26,,Up,2025-10-05
,8,false,2026-02-26,,The Hangover,2025-10-05
,6,false,2026-02-26,,Venom,2025-10-05
,7,false,2026-02-26,,John Wick,2025-10-05
,7,false,2026-02-26,,The Irishman,2025-10-05
,10,false,2026-02-26,,Interstellar,2025-10-05
,10,false,2026-02-26,,Avatar,2025-10-05
,9,false,2026-02-26,,Ford v Ferrari,2025-10-05
,6,false,2026-02-26,,Mad Max: Fury Road,2025-10-05
,7,false,2026-02-26,,The Revenant,2025-10-05
,8,false,2026-02-26,,Gone Girl,2025-10-05
,10,false,2026-02-26,,The Dark Knight Rises,2025-10-05
,9,false,2026-02-26,,Ready Player One,2025-10-05
,8,false,2026-02-26,,John Wick: Chapter 3 - Parabellum,2025-10-05
,7,false,2026-02-26,,Knives Out,2025-10-05
,7,false,2026-02-26,,Shazam!,2025-10-05
,9,false,2026-02-26,,Iron Man,2025-10-05
,10,false,2026-02-26,,The Dark Knight,2025-10-05
,9,false,2026-02-26,,Avengers: Endgame,2025-10-05
,7,false,2026-02-26,,Arrival,2025-10-05
,6,false,2026-02-26,,The Great Gatsby,2025-10-05
,7,false,2026-02-26,,Dunkirk,2025-10-05
,8,false,2026-02-26,,"Three Billboards Outside Ebbing, Missouri",2025-10-05
,7,false,2026-02-26,,Alita: Battle Angel,2025-10-05
,8,false,2026-02-26,,Deadpool,2025-10-05
,7,false,2026-02-26,,The Wolf of Wall Street,2025-10-05
,7,false,2026-02-26,,John Wick: Chapter 2,2025-10-05
,7,false,2026-02-26,,Warrior,2025-10-05
,9,false,2026-02-26,,Shutter Island,2025-10-05
,7,false,2026-02-26,,It,2025-10-05
,8,false,2026-02-26,,Once Upon a Time... in Hollywood,2025-10-05
,7,false,2026-02-26,,Sherlock Holmes: A Game of Shadows,2025-10-05
,6,false,2026-02-26,,Kingsman: The Secret Service,2025-10-05
,9,false,2026-02-26,,Logan,2025-10-05
,7,false,2026-02-26,,Iron Man 3,2025-10-05
,7,false,2026-02-26,,Iron Man 2,2025-10-05
,6,false,2026-02-26,,Captain America: The First Avenger,2025-10-05
,10,false,2026-02-26,,Captain America: The Winter Soldier,2025-10-05
,10,false,2026-02-26,,Captain America: Civil War,2025-10-05
,9,false,2026-02-26,,The Avengers,2025-10-05
,7,false,2026-02-26,,Spider-Man: Homecoming,2025-10-05
,7,false,2026-02-26,,Guardians of the Galaxy Vol. 2,2025-10-05
,6,false,2026-02-26,,Guardians of the Galaxy,2025-10-05
,8,false,2026-02-26,,Doctor Strange,2025-10-05
,9,false,2026-02-26,,Avengers: Infinity War,2025-10-05
,6,false,2026-02-26,,Thor: Ragnarok,2025-10-05
,7,false,2026-02-26,,Black Panther,2025-10-05
,6,false,2026-02-26,,Ant-Man and the Wasp,2025-10-05
,6,false,2026-02-26,,Captain Marvel,2025-10-05
,7,false,2026-02-26,,Spider-Man: Far From Home,2025-10-05
,10,false,2026-02-26,,Joker,2025-10-05
,10,false,2026-02-26,,Parasite,2025-10-05
