title,rating,watchedDate,notes,tags,rewatched
Iron Man 3,7,2025-10-05,,,false
Iron Man 2,7,2025-10-05,,,false
Captain America: The First Avenger,6,2025-10-05,,,false
Captain America: The Winter Soldier,10,2025-10-05,,,false
Captain America: Civil War,10,2025-10-05,,,false
The Avengers,9,2025-10-05,,,false
Spider-Man: Homecoming,7,2025-10-05,,,false
Guardians of the Galaxy Vol. 2,7,2025-10-05,,,false
Guardians of the Galaxy,6,2025-10-05,,,false
Doctor Strange,8,2025-10-05,,,false
Avengers: Infinity War,9,2025-10-05,,,false
Thor: Ragnarok,6,2025-10-05,,,false
Black Panther,7,2025-10-05,,,false
Ant-Man and the Wasp,6,2025-10-05,,,false
Captain Marvel,6,2025-10-05,,,false
Spider-Man: Far From Home,7,2025-10-05,,,false
Joker,10,2025-10-05,,,false
Parasite,10,2025-10-05,,,false
